image_path,label,split
data/splits_metal/yolo_train/severstal_5d8c2d90e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dd8df432e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_44415ab00.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_a56c8f958.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1988d45c4.jpg,scratch,train
data/splits_metal/ae_train/severstal_24098fc10.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ebeaefa1b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d4b242b2a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2059da9eb.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6bb4797fb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6fdd5f4ac.jpg,scratch,train
data/splits_metal/yolo_val/severstal_10bbf7cb3.jpg,scratch,train
data/splits_metal/ae_train/severstal_d17a26f0c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fc2968239.jpg,scratch,train
data/splits_metal/yolo_train/severstal_de4a7df6e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2d8146e53.jpg,pitting,train
data/splits_metal/ae_train/severstal_81a0575ff.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2694c98fb.jpg,scratch,train
data/splits_metal/ae_train/severstal_fe5f1f766.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_3ff8946e0.jpg,scratch,train
data/splits_metal/ae_train/severstal_efd4c37d9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5a3c3a927.jpg,scratch,train
data/splits_metal/ae_train/severstal_89a27ad96.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3ba673afd.jpg,pitting,train
data/splits_metal/yolo_train/severstal_48c466789.jpg,patch,train
data/splits_metal/ae_train/severstal_b9320e568.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c6f74537e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5cf1c8814.jpg,scratch,train
data/splits_metal/ae_train/severstal_246e70ffd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_71e55c4e5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0b5051d9f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_82fc300b4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1d7f89efa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_06ad83bac.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8f7a6532b.jpg,pitting,train
data/splits_metal/ae_train/severstal_b2b1349c7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6bcfe3b99.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e4a964382.jpg,scratch,train
data/splits_metal/yolo_train/severstal_29ff8d6f4.jpg,scratch,train
data/splits_metal/ae_train/severstal_c27fcd22a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1b92a1b6d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_aac54b46c.jpg,pitting,train
data/splits_metal/yolo_val/severstal_1ecd0214c.jpg,scratch,train
data/splits_metal/ae_train/severstal_6df12620f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2f08f1780.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2434f1395.jpg,scratch,train
data/splits_metal/yolo_train/severstal_64782db0a.jpg,pitting,train
data/splits_metal/ae_train/severstal_04bf23eba.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_98ed0f752.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b41747a10.jpg,scratch,train
data/splits_metal/ae_train/severstal_a6b4602b6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_665a8347a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4e9b147fa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2019417e0.jpg,scratch,train
data/splits_metal/yolo_val/severstal_e63ad114c.jpg,scratch,train
data/splits_metal/ae_train/severstal_196f339f2.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9848d62a6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f2c12070d.jpg,scratch,train
data/splits_metal/ae_train/severstal_21ef923c8.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_5b73c33d7.jpg,scratch,train
data/splits_metal/ae_train/severstal_3db3f1807.jpg,no_defect,train
data/splits_metal/ae_train/severstal_901e8ea73.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8686e77d9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_4abec5e22.jpg,scratch,train
data/splits_metal/ae_train/severstal_d0d472709.jpg,no_defect,train
data/splits_metal/ae_train/severstal_53abc091a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_df052e6d3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ce1988f13.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3a1355089.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_78adb31b9.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a30fe9da2.jpg,scratch,train
data/splits_metal/ae_train/severstal_8848794d4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e6c97a0fe.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5042c830a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fc230eb3c.jpg,scratch,train
data/splits_metal/ae_train/severstal_8bb714882.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_682271cbc.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9589d49ee.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0d3edfec6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ed5d6f10a.jpg,pitting,train
data/splits_metal/yolo_train/severstal_8898932bd.jpg,patch,train
data/splits_metal/yolo_train/severstal_15e21dfad.jpg,scratch,train
data/splits_metal/ae_train/severstal_ca026733c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3681a51f8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cb2f34991.jpg,no_defect,train
data/splits_metal/ae_train/severstal_fa17c01fa.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_55901ac51.jpg,patch,train
data/splits_metal/ae_train/severstal_2530c41a1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_89c18c6b6.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_caab1635c.jpg,scratch,train
data/splits_metal/ae_train/severstal_7e2e92987.jpg,no_defect,train
data/splits_metal/ae_train/severstal_77d12abf0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a9d679c95.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2d078e609.jpg,no_defect,train
data/splits_metal/ae_train/severstal_174a43cd9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d449eeae4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5e3c6bfd8.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_7740cc61d.jpg,patch,train
data/splits_metal/yolo_train/severstal_87754d760.jpg,patch,train
data/splits_metal/yolo_val/severstal_279b82aaf.jpg,scratch,train
data/splits_metal/ae_train/severstal_b17038bf6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_916d55994.jpg,no_defect,train
data/splits_metal/ae_train/severstal_81b40126d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_228a7a896.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8de7a3873.jpg,patch,train
data/splits_metal/yolo_val/severstal_0dd8c9f61.jpg,scratch,train
data/splits_metal/yolo_val/severstal_308cc088e.jpg,pitting,train
data/splits_metal/ae_train/severstal_9b2ed195e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_76a3506de.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a899c0b38.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fa342395f.jpg,pitting,train
data/splits_metal/yolo_train/severstal_e764efaa9.jpg,scratch,train
data/splits_metal/yolo_val/severstal_2527831fa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6ba94954a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_722df0394.jpg,scratch,train
data/splits_metal/yolo_train/severstal_64934ac51.jpg,scratch,train
data/splits_metal/yolo_train/severstal_117759a83.jpg,scratch,train
data/splits_metal/ae_train/severstal_5b34ea110.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_712faf067.jpg,scratch,train
data/splits_metal/yolo_val/severstal_6246f7cae.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9ce68c10a.jpg,scratch,train
data/splits_metal/ae_train/severstal_047681252.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7f777ba81.jpg,scratch,train
data/splits_metal/yolo_val/severstal_10a3cfbce.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a2889c2fa.jpg,inclusion,train
data/splits_metal/yolo_val/severstal_09140dda7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e67ffcc83.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9be9c98eb.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_8726206f5.jpg,scratch,train
data/splits_metal/yolo_val/severstal_d41b69a83.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bcef3582e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ae4e898e8.jpg,scratch,train
data/splits_metal/yolo_val/severstal_cac09c825.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0b76bcd3a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fafd76f70.jpg,scratch,train
data/splits_metal/ae_train/severstal_b5ad8fb0f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8ca764a09.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f10768627.jpg,pitting,train
data/splits_metal/ae_train/severstal_a10226cb3.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_7e7647e70.jpg,pitting,train
data/splits_metal/ae_train/severstal_99d0b3686.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8cc1c837b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8b9c035ec.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_0fc3d194a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a8767436f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5d1d529b0.jpg,scratch,train
data/splits_metal/yolo_val/severstal_d66e4eb3f.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a9945ecd5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1f4161475.jpg,pitting,train
data/splits_metal/yolo_val/severstal_4b712bf89.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9eaaf83d7.jpg,scratch,train
data/splits_metal/ae_train/severstal_913120490.jpg,no_defect,train
data/splits_metal/ae_train/severstal_fc5cb6d9e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_77128fb28.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b2985ca11.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1bbd2bc64.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_402c5369d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_329de935b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_db62a970a.jpg,patch,train
data/splits_metal/yolo_train/severstal_a30fa9eb5.jpg,scratch,train
data/splits_metal/ae_train/severstal_b9d6356b4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e4d59620c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a1bede9b1.jpg,scratch,train
data/splits_metal/ae_train/severstal_e98a1dd4a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c0d23ec4a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_356e7a71a.jpg,scratch,train
data/splits_metal/ae_train/severstal_dfc9f643d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4a6f4aec4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_32b47f255.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_efb89f410.jpg,scratch,train
data/splits_metal/ae_train/severstal_c92d8ef22.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6911bf7b2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c24f45fd3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ded3e76e3.jpg,scratch,train
data/splits_metal/ae_train/severstal_334f9e098.jpg,no_defect,train
data/splits_metal/ae_train/severstal_32afab66f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a814d8aba.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1b1a8316b.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_3ab1a7324.jpg,pitting,train
data/splits_metal/ae_train/severstal_cbe5423d0.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_801887861.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a4c93ac65.jpg,scratch,train
data/splits_metal/yolo_train/severstal_012f26693.jpg,patch,train
data/splits_metal/ae_train/severstal_84dc30d02.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_8ae3d3ad2.jpg,patch,train
data/splits_metal/yolo_train/severstal_8d52d3c30.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e75c7bbd9.jpg,pitting,train
data/splits_metal/yolo_val/severstal_efdad5db3.jpg,scratch,train
data/splits_metal/yolo_val/severstal_4a52380d8.jpg,scratch,train
data/splits_metal/yolo_val/severstal_353e60eef.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7fb0c3636.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0c2522533.jpg,scratch,train
data/splits_metal/ae_train/severstal_b2cdd1c41.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_416b3a2a5.jpg,pitting,train
data/splits_metal/ae_train/severstal_df4b00e66.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_709ee2497.jpg,scratch,train
data/splits_metal/ae_train/severstal_b3f98347f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8e53eee1d.jpg,pitting,train
data/splits_metal/ae_train/severstal_5e658dfcb.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ff3bac947.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a64a77431.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f1807fbdd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fdb705792.jpg,scratch,train
data/splits_metal/ae_train/severstal_2441b5d16.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a0ce98154.jpg,pitting,train
data/splits_metal/ae_train/severstal_51aa20891.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_74472e481.jpg,scratch,train
data/splits_metal/ae_train/severstal_a013f42d6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b0f9fff35.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a025c6ed2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_def2ff0c5.jpg,scratch,train
data/splits_metal/ae_train/severstal_d38405dce.jpg,no_defect,train
data/splits_metal/ae_train/severstal_91c93baf0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ac68f9acc.jpg,scratch,train
data/splits_metal/ae_train/severstal_3dde7f79a.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_71ce72925.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ab3fed191.jpg,scratch,train
data/splits_metal/ae_train/severstal_48052a486.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4dc86abd8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7a92f8486.jpg,scratch,train
data/splits_metal/ae_train/severstal_6b0d038b9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c59c7f789.jpg,patch,train
data/splits_metal/yolo_train/severstal_e7634e770.jpg,scratch,train
data/splits_metal/yolo_train/severstal_40e52c68b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e77d57652.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_fe21a795a.jpg,scratch,train
data/splits_metal/ae_train/severstal_df562f187.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8ce96e6e8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2395db536.jpg,scratch,train
data/splits_metal/ae_train/severstal_bda7b8a7e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_27b1670da.jpg,scratch,train
data/splits_metal/yolo_train/severstal_45212b455.jpg,scratch,train
data/splits_metal/ae_train/severstal_71db63586.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3ee9a7e10.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f54e38da9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f1f00ee31.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0bfcf7a71.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ca3f209ad.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ff52f9fe2.jpg,scratch,train
data/splits_metal/ae_train/severstal_0d5e07a0d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2f48dbf0f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_192e256ba.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d47dfa0e4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ec58aa10d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7158531d8.jpg,scratch,train
data/splits_metal/ae_train/severstal_2d3b4027c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2012a6d02.jpg,inclusion,train
data/splits_metal/ae_train/severstal_66b5979ce.jpg,no_defect,train
data/splits_metal/ae_train/severstal_54eeb8ee1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f13f86ab1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_09f598cb6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_092614afe.jpg,patch,train
data/splits_metal/yolo_train/severstal_f4296a45d.jpg,scratch,train
data/splits_metal/ae_train/severstal_633b2f9e5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c94f78afa.jpg,scratch,train
data/splits_metal/ae_train/severstal_a9b87142c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_caead5f75.jpg,scratch,train
data/splits_metal/ae_train/severstal_0473a80ee.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7025a90c1.jpg,scratch,train
data/splits_metal/ae_train/severstal_8e761fd28.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d557c4ee7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_301fc5e57.jpg,scratch,train
data/splits_metal/yolo_train/severstal_519599df3.jpg,scratch,train
data/splits_metal/ae_train/severstal_9cf6c69a5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f07e9ccda.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f23c857a4.jpg,scratch,train
